,mzp,blk,trl,vld,typ,rto,rsp,acc,RT,code,age,sex
410,2,4,87,1,3,Bnonoee,2,1,435,CT17,23,1
411,2,4,88,1,2,Handbich,2,1,963,CT17,23,1
412,2,4,89,1,3,esese,2,1,451,CT17,23,1
413,2,4,90,1,0,Folge,1,1,475,CT17,23,1
414,2,4,91,1,2,Obwihr,2,1,441,CT17,23,1
415,2,4,92,1,3,Giomaee,2,1,451,CT17,23,1
416,2,4,93,1,0,General,1,1,460,CT17,23,1
417,2,4,94,1,1,Nager,1,1,564,CT17,23,1
418,2,4,95,1,3,Datulen,2,1,507,CT17,23,1
419,2,4,96,1,2,Onoform,2,1,412,CT17,23,1
420,2,4,97,1,0,Tempo,1,1,499,CT17,23,1
421,2,4,98,1,1,fetten,1,1,419,CT17,23,1
422,2,4,99,1,2,nachtug,2,1,508,CT17,23,1
423,2,4,100,1,2,Soeta,2,1,516,CT17,23,1
424,2,4,101,1,2,Scharbu,2,1,548,CT17,23,1
425,2,4,102,1,0,Russland,1,1,444,CT17,23,1
426,2,4,103,1,2,Trana,2,1,499,CT17,23,1
427,2,4,104,1,2,darlogen,2,1,499,CT17,23,1
428,2,5,1,0,1,Scheiß,1,1,488,CT17,23,1
429,2,5,2,0,0,gelten,1,1,395,CT17,23,1
430,2,5,3,0,2,Iffere,2,1,523,CT17,23,1
431,2,5,4,0,3,Lreüib,2,1,442,CT17,23,1
432,2,5,5,1,0,Umgang,1,1,427,CT17,23,1
433,2,5,6,1,2,Stedoa,2,1,483,CT17,23,1
434,2,5,7,1,0,darunter,1,1,523,CT17,23,1
435,2,5,8,1,1,Junkie,2,0,443,CT17,23,1
436,2,5,9,1,2,varluson,2,1,427,CT17,23,1
437,2,5,10,1,0,Einsatz,1,1,555,CT17,23,1
438,2,5,11,1,0,Computer,1,1,419,CT17,23,1
439,2,5,12,1,3,Beoxeui,2,1,395,CT17,23,1
440,2,5,13,1,2,Kalnar,1,0,427,CT17,23,1
441,2,5,14,1,2,Wocht,1,0,427,CT17,23,1
442,2,5,15,1,1,Braunbär,2,0,419,CT17,23,1
443,2,5,16,1,1,rußen,1,1,763,CT17,23,1
444,2,5,17,1,1,ruppig,1,1,451,CT17,23,1
445,2,5,18,1,1,Abteil,1,1,435,CT17,23,1
446,2,5,19,1,3,mibecaln,2,1,427,CT17,23,1
447,2,5,20,1,1,Foton,2,0,595,CT17,23,1
448,2,5,21,1,3,flpts,2,1,459,CT17,23,1
449,2,5,22,1,0,Stern,1,1,483,CT17,23,1
450,2,5,23,1,2,sonneg,2,1,499,CT17,23,1
451,2,5,24,1,2,porut,2,1,403,CT17,23,1
452,2,5,25,1,3,Dhomu,2,1,427,CT17,23,1
453,2,5,26,1,1,Qualm,1,1,547,CT17,23,1
454,2,5,27,1,0,Fraktion,1,1,451,CT17,23,1
455,2,5,28,1,1,Rezeptur,1,1,451,CT17,23,1
456,2,5,29,1,0,daraus,1,1,443,CT17,23,1
457,2,5,30,1,0,somit,1,1,435,CT17,23,1
458,2,5,31,1,1,Affront,1,1,532,CT17,23,1
459,2,5,32,1,3,Bintre,2,1,531,CT17,23,1
460,2,5,33,1,2,Verlugar,2,1,572,CT17,23,1
461,2,5,34,1,1,Mulde,2,0,435,CT17,23,1
462,2,5,35,1,3,Leetlg,2,1,483,CT17,23,1
463,2,5,36,1,0,spüren,1,1,475,CT17,23,1
464,2,5,37,1,0,Moment,1,1,475,CT17,23,1
465,2,5,38,1,3,Vsslos,2,1,467,CT17,23,1
466,2,5,39,1,1,Gesteck,1,1,395,CT17,23,1
467,2,5,40,1,3,Zablwxg,2,1,459,CT17,23,1
468,2,5,41,1,3,marlsnn,2,1,427,CT17,23,1
469,2,5,42,1,2,apropus,1,0,628,CT17,23,1
470,2,5,43,1,1,pompös,1,1,564,CT17,23,1
471,2,5,44,1,0,Haushalt,1,1,484,CT17,23,1
472,2,5,45,1,3,Wectf,2,1,411,CT17,23,1
473,2,5,46,1,3,Qereigt,2,1,515,CT17,23,1
474,2,5,47,1,1,Vignette,1,1,611,CT17,23,1
475,2,5,48,1,1,karren,1,1,523,CT17,23,1
476,2,5,49,1,3,flueeo,2,1,483,CT17,23,1
477,2,5,50,1,2,Jummor,2,1,987,CT17,23,1
478,2,5,51,1,2,Spuzoas,2,1,587,CT17,23,1
479,2,5,52,1,3,Eärsa,2,1,475,CT17,23,1
480,2,5,53,1,1,Hochbau,1,1,579,CT17,23,1
481,2,5,54,1,0,speziell,1,1,547,CT17,23,1
482,2,5,55,1,2,Sessol,2,1,595,CT17,23,1
483,2,5,56,1,3,Zauguis,2,1,634,CT17,23,1
484,2,5,57,1,3,Rrdteai,2,1,707,CT17,23,1
485,2,5,58,1,1,Populist,1,1,763,CT17,23,1
486,2,5,59,1,2,gazohlt,2,1,539,CT17,23,1
487,2,5,60,1,2,Booort,2,1,563,CT17,23,1
488,2,5,61,1,0,Beweis,1,1,555,CT17,23,1
489,2,5,62,1,3,Pihand,2,1,507,CT17,23,1
490,2,5,63,1,3,Kelftz,2,1,483,CT17,23,1
491,2,5,64,1,3,Jerecrk,2,1,451,CT17,23,1
492,2,5,65,1,1,Wahlurne,2,0,571,CT17,23,1
493,2,5,66,1,0,weiter,1,1,619,CT17,23,1
494,2,5,67,1,0,Meinung,1,1,419,CT17,23,1
495,2,5,68,1,3,Önhnunn,2,1,449,CT17,23,1
496,2,5,69,1,2,boigun,2,1,475,CT17,23,1
497,2,5,70,1,0,warnen,1,1,427,CT17,23,1
498,2,5,71,1,1,Zwinger,1,1,483,CT17,23,1
499,2,5,72,1,3,Gidonerg,2,1,459,CT17,23,1
500,2,5,73,1,3,beifun,2,1,739,CT17,23,1
501,2,5,74,1,2,Simme,2,1,707,CT17,23,1
502,2,5,75,1,3,sytpnisz,2,1,419,CT17,23,1
503,2,5,76,1,3,Bepsedn,2,1,443,CT17,23,1
504,2,5,77,1,2,gawerdun,2,1,451,CT17,23,1
505,2,5,78,1,0,heuer,1,1,684,CT17,23,1
506,2,5,79,1,0,Geist,1,1,443,CT17,23,1
507,2,5,80,1,1,Hocker,1,1,443,CT17,23,1
508,2,5,81,1,0,Festival,1,1,475,CT17,23,1
509,2,5,82,1,0,Politik,1,1,412,CT17,23,1
510,2,5,83,1,2,Anloihen,1,0,563,CT17,23,1
511,2,5,84,1,2,Gobesch,2,1,563,CT17,23,1
512,2,5,85,1,2,Spazeul,2,1,451,CT17,23,1
513,2,5,86,1,0,Verlust,1,1,571,CT17,23,1
514,2,5,87,1,2,Dremutak,2,1,595,CT17,23,1
515,2,5,88,1,0,Gedanke,1,1,691,CT17,23,1
516,2,5,89,1,2,Rempi,2,1,452,CT17,23,1
517,2,5,90,1,0,brauchen,1,1,540,CT17,23,1
518,2,5,91,1,3,Torieg,2,1,507,CT17,23,1
519,2,5,92,1,0,Urteil,1,1,508,CT17,23,1
520,2,5,93,1,2,Slawoko,2,1,388,CT17,23,1
521,2,5,94,1,2,hirrloch,2,1,473,CT17,23,1
522,2,5,95,1,3,Bußpten,2,1,450,CT17,23,1
523,2,5,96,1,1,gerettet,1,1,419,CT17,23,1
524,2,5,97,1,2,Merkar,2,1,435,CT17,23,1
525,2,5,98,1,1,driften,2,0,427,CT17,23,1
526,2,5,99,1,0,Station,1,1,530,CT17,23,1
527,2,5,100,1,1,raffen,1,1,395,CT17,23,1
528,2,5,101,1,1,umrunden,1,1,523,CT17,23,1
529,2,5,102,1,2,gudenken,2,1,539,CT17,23,1
530,2,5,103,1,1,Rüssel,1,1,539,CT17,23,1
531,2,5,104,1,1,obenauf,1,1,459,CT17,23,1
532,2,6,1,0,1,Hummer,1,1,464,CT17,23,1
533,2,6,2,0,3,woaptm,2,1,387,CT17,23,1
534,2,6,3,0,2,Glacki,2,1,443,CT17,23,1
535,2,6,4,0,0,setzen,1,1,548,CT17,23,1
536,2,6,5,1,1,Athener,1,1,531,CT17,23,1
537,2,6,6,1,1,Blümchen,1,1,435,CT17,23,1
538,2,6,7,1,0,Einheit,1,1,444,CT17,23,1
539,2,6,8,1,2,noadlech,2,1,404,CT17,23,1
540,2,6,9,1,0,genau,1,1,675,CT17,23,1
541,2,6,10,1,3,Clietint,2,1,668,CT17,23,1
542,2,6,11,1,0,Sorge,2,0,555,CT17,23,1
543,2,6,12,1,1,klirrend,1,1,531,CT17,23,1
544,2,6,13,1,0,fassen,1,1,420,CT17,23,1
545,2,6,14,1,1,Streuung,1,1,452,CT17,23,1
546,2,6,15,1,0,Gewalt,1,1,380,CT17,23,1
547,2,6,16,1,2,Klubhias,2,1,420,CT17,23,1
548,2,6,17,1,3,Öömirie,2,1,524,CT17,23,1
549,2,6,18,1,0,fahren,1,1,500,CT17,23,1
550,2,6,19,1,3,Peaircz,2,1,467,CT17,23,1
551,2,6,20,1,2,statig,1,0,556,CT17,23,1
552,2,6,21,1,0,ausgeben,1,1,460,CT17,23,1
553,2,6,22,1,0,konkret,1,1,412,CT17,23,1
554,2,6,23,1,3,Rekkwtlr,2,1,508,CT17,23,1
555,2,6,24,1,2,Vorgohen,2,1,564,CT17,23,1
556,2,6,25,1,3,aifirc,2,1,435,CT17,23,1
557,2,6,26,1,2,Manepel,2,1,819,CT17,23,1
558,2,6,27,1,2,houtnah,2,1,403,CT17,23,1
559,2,6,28,1,3,Lnewebr,2,1,443,CT17,23,1
560,2,6,29,1,2,Pusseun,2,1,572,CT17,23,1
561,2,6,30,1,0,Besuch,1,1,564,CT17,23,1
562,2,6,31,1,1,Isländer,1,1,539,CT17,23,1
563,2,6,32,1,0,Auskunft,1,1,460,CT17,23,1
564,2,6,33,1,1,Anmut,1,1,372,CT17,23,1
565,2,6,34,1,3,Tisai,2,1,443,CT17,23,1
566,2,6,35,1,3,Bridfh,2,1,388,CT17,23,1
567,2,6,36,1,2,Fonni,2,1,507,CT17,23,1
568,2,6,37,1,2,Bowirb,2,1,396,CT17,23,1
569,2,6,38,1,1,Hertz,2,0,380,CT17,23,1
570,2,6,39,1,0,scheinen,1,1,628,CT17,23,1
571,2,6,40,1,0,Unfall,1,1,452,CT17,23,1
572,2,6,41,1,1,Geysir,2,0,492,CT17,23,1
573,2,6,42,1,0,Streit,1,1,524,CT17,23,1
574,2,6,43,1,0,weiblich,1,1,444,CT17,23,1
575,2,6,44,1,0,später,1,1,411,CT17,23,1
576,2,6,45,1,3,Vonhe,2,1,508,CT17,23,1
577,2,6,46,1,0,erklärt,1,1,525,CT17,23,1
578,2,6,47,1,3,Llpagrit,2,1,443,CT17,23,1
579,2,6,48,1,1,sprießen,1,1,628,CT17,23,1
580,2,6,49,1,3,Fiatsh,2,1,499,CT17,23,1
581,2,6,50,1,3,fonnrest,2,1,556,CT17,23,1
582,2,6,51,1,1,Seebühne,1,1,492,CT17,23,1
583,2,6,52,1,3,tlnrneß,2,1,516,CT17,23,1
584,2,6,53,1,2,Ibflass,2,1,580,CT17,23,1
585,2,6,54,1,3,hodrln,2,1,468,CT17,23,1
586,2,6,55,1,1,Proton,2,0,571,CT17,23,1
587,2,6,56,1,1,Scholle,1,1,436,CT17,23,1
588,2,6,57,1,3,röknaorn,2,1,443,CT17,23,1
589,2,6,58,1,0,generell,1,1,451,CT17,23,1
590,2,6,59,1,0,lieben,1,1,387,CT17,23,1
591,2,6,60,1,2,Rungon,2,1,411,CT17,23,1
592,2,6,61,1,0,Kultur,1,1,515,CT17,23,1
593,2,6,62,1,0,Künstler,1,1,436,CT17,23,1
594,2,6,63,1,1,Schmelz,1,1,420,CT17,23,1
595,2,6,64,1,3,dhcnri,2,1,452,CT17,23,1
596,2,6,65,1,0,sammeln,1,1,483,CT17,23,1
597,2,6,66,1,2,bawertat,2,1,428,CT17,23,1
598,2,6,67,1,2,Hilfurin,2,1,500,CT17,23,1
599,2,6,68,1,3,Cerwai,2,1,492,CT17,23,1
600,2,6,69,1,2,Zweng,1,0,451,CT17,23,1
601,2,6,70,1,3,Iuururen,2,1,491,CT17,23,1
602,2,6,71,1,3,abubal,2,1,412,CT17,23,1
603,2,6,72,1,2,Krosis,2,1,404,CT17,23,1
604,2,6,73,1,1,Verlass,1,1,500,CT17,23,1
605,2,6,74,1,2,Axpurt,2,1,443,CT17,23,1
606,2,6,75,1,3,Drofeip,2,1,436,CT17,23,1
607,2,6,76,1,3,htaku,2,1,467,CT17,23,1
608,2,6,77,1,3,klzrti,2,1,396,CT17,23,1
609,2,6,78,1,3,Pulpeu,2,1,516,CT17,23,1
610,2,6,79,1,2,prochteg,2,1,524,CT17,23,1
611,2,6,80,1,2,ibhangan,2,1,483,CT17,23,1
612,2,6,81,1,2,Athlot,2,1,404,CT17,23,1
613,2,6,82,1,2,Garagi,2,1,517,CT17,23,1
614,2,6,83,1,1,Präambel,1,1,716,CT17,23,1
615,2,6,84,1,2,Bistzuut,2,1,476,CT17,23,1
616,2,6,85,1,1,jazzig,2,0,420,CT17,23,1
617,2,6,86,1,0,Benutzer,1,1,516,CT17,23,1
618,2,6,87,1,1,Walze,1,1,412,CT17,23,1
619,2,6,88,1,2,blahin,2,1,676,CT17,23,1
620,2,6,89,1,1,flehen,1,1,499,CT17,23,1
621,2,6,90,1,0,Bayer,1,1,460,CT17,23,1
622,2,6,91,1,1,Drohne,1,1,366,CT17,23,1
623,2,6,92,1,3,näseib,2,1,460,CT17,23,1
624,2,6,93,1,0,Vorhaben,1,1,476,CT17,23,1
625,2,6,94,1,1,Osmane,2,0,460,CT17,23,1
626,2,6,95,1,2,Breok,2,1,468,CT17,23,1
627,2,6,96,1,1,Nachrede,1,1,499,CT17,23,1
628,2,6,97,1,1,gewidmet,1,1,500,CT17,23,1
629,2,6,98,1,0,regieren,1,1,461,CT17,23,1
630,2,6,99,1,1,traben,1,1,796,CT17,23,1
631,2,6,100,1,1,zeitig,1,1,460,CT17,23,1
632,2,6,101,1,2,varnotzt,2,1,580,CT17,23,1
633,2,6,102,1,2,Bofutt,2,1,540,CT17,23,1
634,2,6,103,1,1,Plasma,1,1,621,CT17,23,1
635,2,6,104,1,3,Vepte,2,1,557,CT17,23,1
636,2,7,1,0,3,dcgrhee,2,1,616,CT17,23,1
637,2,7,2,0,1,Ausstoß,1,1,444,CT17,23,1
638,2,7,3,0,2,knullin,2,1,484,CT17,23,1
639,2,7,4,0,0,steigen,1,1,540,CT17,23,1
640,2,7,5,1,3,snfiz,2,1,452,CT17,23,1
641,2,7,6,1,1,Pascha,2,0,508,CT17,23,1
642,2,7,7,1,3,sorou,2,1,468,CT17,23,1
643,2,7,8,1,2,hektusch,2,1,565,CT17,23,1
644,2,7,9,1,2,aranasch,2,1,388,CT17,23,1
645,2,7,10,1,1,schwanen,1,1,596,CT17,23,1
646,2,7,11,1,2,Iptumist,1,0,564,CT17,23,1
647,2,7,12,1,3,Riiobre,2,1,365,CT17,23,1
648,2,7,13,1,2,keppin,2,1,428,CT17,23,1
649,2,7,14,1,1,Postbote,1,1,524,CT17,23,1
650,2,7,15,1,1,erwehren,1,1,669,CT17,23,1
651,2,7,16,1,3,Zttgretd,2,1,388,CT17,23,1
652,2,7,17,1,0,räumen,1,1,516,CT17,23,1
653,2,7,18,1,3,Faictr,2,1,364,CT17,23,1
654,2,7,19,1,0,heben,1,1,468,CT17,23,1
655,2,7,20,1,0,Institut,1,1,419,CT17,23,1
656,2,7,21,1,3,Munabü,2,1,451,CT17,23,1
657,2,7,22,1,1,putzig,1,1,603,CT17,23,1
658,2,7,23,1,1,Ersuchen,1,1,444,CT17,23,1
659,2,7,24,1,2,Settel,1,0,364,CT17,23,1
660,2,7,25,1,3,eäslra,2,1,436,CT17,23,1
661,2,7,26,1,1,blocken,1,1,460,CT17,23,1
662,2,7,27,1,3,Tetkgr,2,1,444,CT17,23,1
663,2,7,28,1,1,Dirndl,2,0,307,CT17,23,1
664,2,7,29,1,3,Sseailu,2,1,476,CT17,23,1
665,2,7,30,1,1,gefällt,1,1,531,CT17,23,1
666,2,7,31,1,2,Mibil,2,1,420,CT17,23,1
667,2,7,32,1,3,Delezo,2,1,387,CT17,23,1
668,2,7,33,1,3,Suhree,2,1,476,CT17,23,1
669,2,7,34,1,1,klimmen,1,1,532,CT17,23,1
670,2,7,35,1,0,rechnen,1,1,492,CT17,23,1
671,2,7,36,1,0,hängen,1,1,349,CT17,23,1
672,2,7,37,1,3,Wüßstr,2,1,460,CT17,23,1
673,2,7,38,1,1,Kühle,1,1,436,CT17,23,1
674,2,7,39,1,1,verarmt,1,1,612,CT17,23,1
675,2,7,40,1,1,Liebende,1,1,396,CT17,23,1
676,2,7,41,1,3,Fnmfoi,2,1,437,CT17,23,1
677,2,7,42,1,0,Bewegung,1,1,467,CT17,23,1
678,2,7,43,1,0,weder,1,1,484,CT17,23,1
679,2,7,44,1,3,Guhelz,2,1,357,CT17,23,1
680,2,7,45,1,0,rechts,1,1,476,CT17,23,1
681,2,7,46,1,2,wickin,2,1,460,CT17,23,1
682,2,7,47,1,2,Tulkshow,2,1,412,CT17,23,1
683,2,7,48,1,1,Karaoke,1,1,636,CT17,23,1
684,2,7,49,1,1,Stallung,1,1,588,CT17,23,1
685,2,7,50,1,0,befassen,1,1,379,CT17,23,1
686,2,7,51,1,2,Imblem,1,0,380,CT17,23,1
687,2,7,52,1,2,Mugrint,2,1,580,CT17,23,1
688,2,7,53,1,0,allein,2,0,564,CT17,23,1
689,2,7,54,1,1,Genus,2,0,500,CT17,23,1
690,2,7,55,1,2,Gifocht,2,1,517,CT17,23,1
691,2,7,56,1,3,Rolaareg,2,1,498,CT17,23,1
692,2,7,57,1,2,Blusar,2,1,731,CT17,23,1
693,2,7,58,1,2,Ehrgaiz,2,1,436,CT17,23,1
694,2,7,59,1,0,schauen,1,1,491,CT17,23,1
695,2,7,60,1,0,intern,1,1,435,CT17,23,1
696,2,7,61,1,2,rohrund,2,1,515,CT17,23,1
697,2,7,62,1,0,Menge,1,1,443,CT17,23,1
698,2,7,63,1,3,Fäfriee,2,1,363,CT17,23,1
699,2,7,64,1,2,Gopuck,2,1,508,CT17,23,1
700,2,7,65,1,0,fließen,1,1,435,CT17,23,1
701,2,7,66,1,3,Hnnatoin,2,1,375,CT17,23,1
702,2,7,67,1,1,kurbeln,1,1,499,CT17,23,1
703,2,7,68,1,2,Mecko,1,0,412,CT17,23,1
704,2,7,69,1,0,deshalb,1,1,412,CT17,23,1
705,2,7,70,1,1,Mähne,1,1,580,CT17,23,1
706,2,7,71,1,3,Glrureb,2,1,444,CT17,23,1
707,2,7,72,1,0,Sendung,1,1,452,CT17,23,1
708,2,7,73,1,1,Fötus,2,0,396,CT17,23,1
709,2,7,74,1,2,Wultcup,2,1,491,CT17,23,1
710,2,7,75,1,0,Verband,1,1,580,CT17,23,1
711,2,7,76,1,0,FALSCH,1,1,748,CT17,23,1
712,2,7,77,1,3,Wtedht,2,1,532,CT17,23,1
713,2,7,78,1,2,wurum,2,1,557,CT17,23,1
714,2,7,79,1,2,ertoulun,2,1,388,CT17,23,1
715,2,7,80,1,2,Schwin,2,1,597,CT17,23,1
716,2,7,81,1,3,Oardaa,2,1,356,CT17,23,1
717,2,7,82,1,0,hessisch,2,0,492,CT17,23,1
718,2,7,83,1,0,Pflicht,1,1,492,CT17,23,1
719,2,7,84,1,3,Foarin,2,1,476,CT17,23,1
720,2,7,85,1,2,obhikan,2,1,371,CT17,23,1
721,2,7,86,1,1,leasen,2,0,435,CT17,23,1
722,2,7,87,1,2,Donst,2,1,452,CT17,23,1
723,2,7,88,1,0,Eintritt,1,1,467,CT17,23,1
724,2,7,89,1,2,gamischt,1,0,428,CT17,23,1
725,2,7,90,1,1,gesegnet,1,1,509,CT17,23,1
726,2,7,91,1,3,Nihgh,2,1,379,CT17,23,1
727,2,7,92,1,3,Muhhbe,2,1,364,CT17,23,1
728,2,7,93,1,1,kauern,1,1,476,CT17,23,1
729,2,7,94,1,1,kotzen,1,1,412,CT17,23,1
730,2,7,95,1,2,binotogt,2,1,306,CT17,23,1
731,2,7,96,1,2,Tsonemo,2,1,396,CT17,23,1
732,2,7,97,1,1,rasten,2,0,428,CT17,23,1
733,2,7,98,1,3,kusbpr,2,1,380,CT17,23,1
734,2,7,99,1,3,Grryt,2,1,395,CT17,23,1
735,2,7,100,1,0,retten,1,1,435,CT17,23,1
736,2,7,101,1,0,Struktur,1,1,468,CT17,23,1
737,2,7,102,1,0,November,1,1,452,CT17,23,1
738,2,7,103,1,0,Regen,1,1,380,CT17,23,1
739,2,7,104,1,1,Notwehr,2,0,427,CT17,23,1
740,2,8,1,0,3,Lliarez,2,1,560,CT17,23,1
741,2,8,2,0,2,Denkoln,2,1,396,CT17,23,1
742,2,8,3,0,1,piercen,1,1,637,CT17,23,1
743,2,8,4,0,0,bringen,1,1,380,CT17,23,1
744,2,8,5,1,1,Fachfrau,1,1,491,CT17,23,1
745,2,8,6,1,3,Tldknoe,2,1,404,CT17,23,1
746,2,8,7,1,1,konfus,2,0,381,CT17,23,1
747,2,8,8,1,1,Seher,1,1,445,CT17,23,1
748,2,8,9,1,2,Spirgal,1,0,420,CT17,23,1
749,2,8,10,1,2,Meschoi,2,1,431,CT17,23,1
750,2,8,11,1,1,heiligen,1,1,532,CT17,23,1
751,2,8,12,1,0,Stürmer,1,1,429,CT17,23,1
752,2,8,13,1,2,Schonkin,2,1,475,CT17,23,1
753,2,8,14,1,1,betören,1,1,485,CT17,23,1
754,2,8,15,1,1,Tulpe,2,0,428,CT17,23,1
755,2,8,16,1,0,Objekt,1,1,564,CT17,23,1
756,2,8,17,1,2,Hackiy,2,1,412,CT17,23,1
757,2,8,18,1,0,stets,1,1,540,CT17,23,1
758,2,8,19,1,2,irzeagt,2,1,468,CT17,23,1
759,2,8,20,1,2,Puzza,2,1,500,CT17,23,1
760,2,8,21,1,0,stehlen,1,1,548,CT17,23,1
761,2,8,22,1,1,Spule,1,1,388,CT17,23,1
762,2,8,23,1,1,Nachfahr,1,1,452,CT17,23,1
763,2,8,24,1,1,Schelte,1,1,443,CT17,23,1
764,2,8,25,1,3,Orflek,2,1,451,CT17,23,1
765,2,8,26,1,3,Tuxtcer,2,1,427,CT17,23,1
766,2,8,27,1,2,gameen,2,1,507,CT17,23,1
767,2,8,28,1,0,Kreuz,1,1,564,CT17,23,1
768,2,8,29,1,3,hetder,2,1,404,CT17,23,1
769,2,8,30,1,1,Patron,1,1,468,CT17,23,1
770,2,8,31,1,2,fonster,2,1,555,CT17,23,1
771,2,8,32,1,0,fehlend,2,0,412,CT17,23,1
772,2,8,33,1,0,Waffe,1,1,500,CT17,23,1
773,2,8,34,1,0,spanisch,1,1,451,CT17,23,1
774,2,8,35,1,0,Mangel,1,1,396,CT17,23,1
775,2,8,36,1,2,Forbung,1,0,388,CT17,23,1
776,2,8,37,1,1,bewahrt,1,1,667,CT17,23,1
777,2,8,38,1,1,Fernglas,1,1,459,CT17,23,1
778,2,8,39,1,2,Prelleng,1,0,404,CT17,23,1
779,2,8,40,1,1,Bürozeit,1,1,555,CT17,23,1
780,2,8,41,1,0,übrigens,1,1,556,CT17,23,1
781,2,8,42,1,0,Figur,1,1,476,CT17,23,1
782,2,8,43,1,3,Dekfn,2,1,499,CT17,23,1
783,2,8,44,1,2,bogrinzt,2,1,467,CT17,23,1
784,2,8,45,1,1,wehtun,2,0,483,CT17,23,1
785,2,8,46,1,2,Vereiblu,2,1,476,CT17,23,1
786,2,8,47,1,3,Ieagtee,2,1,507,CT17,23,1
787,2,8,48,1,3,dbpoes,2,1,507,CT17,23,1
788,2,8,49,1,3,Pmess,2,1,483,CT17,23,1
789,2,8,50,1,0,zwingen,1,1,491,CT17,23,1
790,2,8,51,1,0,Premiere,1,1,403,CT17,23,1
791,2,8,52,1,1,eintönig,1,1,452,CT17,23,1
792,2,8,53,1,3,Surkdfn,2,1,483,CT17,23,1
793,2,8,54,1,2,Wiashoot,2,1,428,CT17,23,1
794,2,8,55,1,2,Siode,2,1,443,CT17,23,1
795,2,8,56,1,3,Nlgpkih,2,1,547,CT17,23,1
796,2,8,57,1,3,Grpent,2,1,475,CT17,23,1
797,2,8,58,1,1,mürrisch,1,1,531,CT17,23,1
798,2,8,59,1,0,handeln,1,1,532,CT17,23,1
799,2,8,60,1,0,auslösen,1,1,451,CT17,23,1
800,2,8,61,1,1,glasklar,1,1,483,CT17,23,1
801,2,8,62,1,0,seitdem,1,1,395,CT17,23,1
802,2,8,63,1,3,Cejsti,2,1,459,CT17,23,1
803,2,8,64,1,3,senban,2,1,563,CT17,23,1
804,2,8,65,1,3,Aunksse,2,1,404,CT17,23,1
805,2,8,66,1,2,Workzaag,2,1,371,CT17,23,1
806,2,8,67,1,2,Puckeng,2,1,619,CT17,23,1
807,2,8,68,1,0,öffnen,1,1,499,CT17,23,1
808,2,8,69,1,2,Konnun,2,1,461,CT17,23,1
809,2,8,70,1,1,Verlaub,1,1,468,CT17,23,1
810,2,8,71,1,3,gcrirt,2,1,492,CT17,23,1
811,2,8,72,1,3,Dorken,2,1,659,CT17,23,1
812,2,8,73,1,0,Wunder,1,1,564,CT17,23,1
813,2,8,74,1,1,müßig,1,1,524,CT17,23,1
814,2,8,75,1,2,vurebar,2,1,444,CT17,23,1
815,2,8,76,1,2,Arlabnus,2,1,499,CT17,23,1
816,2,8,77,1,3,khbka,2,1,451,CT17,23,1
817,2,8,78,1,0,Dienst,1,1,595,CT17,23,1
818,2,8,79,1,1,Rührung,1,1,444,CT17,23,1
819,2,8,80,1,2,Funal,2,1,643,CT17,23,1
820,2,8,81,1,2,Moarur,2,1,459,CT17,23,1
821,2,8,82,1,3,Kenahn,2,1,476,CT17,23,1
822,2,8,83,1,2,sobold,2,1,668,CT17,23,1
823,2,8,84,1,2,besassen,1,0,531,CT17,23,1
824,2,8,85,1,3,sitdznh,2,1,500,CT17,23,1
825,2,8,86,1,3,arnlagc,2,1,412,CT17,23,1
826,2,8,87,1,0,Ausgabe,1,1,555,CT17,23,1
827,2,8,88,1,1,Spinner,1,1,428,CT17,23,1
828,2,8,89,1,0,Deutsche,1,1,549,CT17,23,1
829,2,8,90,1,3,Propeid,2,1,436,CT17,23,1
830,2,8,91,1,0,zunächst,1,1,538,CT17,23,1
831,2,8,92,1,0,westlich,1,1,468,CT17,23,1
832,2,8,93,1,1,Wallach,2,0,452,CT17,23,1
833,2,8,94,1,1,ducken,1,1,491,CT17,23,1
834,2,8,95,1,1,Neutron,1,1,492,CT17,23,1
835,2,8,96,1,3,suiflrr,2,1,451,CT17,23,1
836,2,8,97,1,2,Segmant,1,0,596,CT17,23,1
837,2,8,98,1,1,Selige,1,1,868,CT17,23,1
838,2,8,99,1,2,Schuf,1,0,467,CT17,23,1
839,2,8,100,1,0,Fußball,1,1,492,CT17,23,1
840,2,8,101,1,3,anfim,2,1,539,CT17,23,1
841,2,8,102,1,3,Hohees,2,1,444,CT17,23,1
842,2,8,103,1,3,Petrzi,2,1,420,CT17,23,1
843,2,8,104,1,0,intensiv,1,1,572,CT17,23,1
0,1,0,1,0,2,Antunna,2,1,697,SA23,20,2
1,1,0,2,0,3,Dräcoee,2,1,649,SA23,20,2
2,1,0,3,0,2,Mundunt,2,1,625,SA23,20,2
3,1,0,4,0,3,wohlmn,2,1,505,SA23,20,2
4,1,0,5,0,1,stapfen,1,1,553,SA23,20,2
5,1,0,6,0,0,Tochter,2,0,513,SA23,20,2
6,1,0,7,0,0,Gemeinde,1,1,393,SA23,20,2
7,1,0,8,0,0,während,1,1,463,SA23,20,2
8,1,0,9,0,2,orrangen,1,0,448,SA23,20,2
9,1,0,10,0,1,Sitzbank,1,1,538,SA23,20,2
10,1,0,11,0,3,Zozeeet,2,1,585,SA23,20,2
11,1,0,12,0,1,Kranich,1,1,529,SA23,20,2
12,1,1,1,0,0,nennen,1,1,524,SA23,20,2
